,hour,Corrected,Well
67,4/1/2013,0.77075,F45
68,5/1/2013,1.176024194,F45
69,6/1/2013,1.342416667,F45
70,7/1/2013,1.537798387,F45
71,8/1/2013,0.662629879,F45
72,9/1/2013,0.908125,F45
73,10/1/2013,1.214083445,F45
74,11/1/2013,0.789054313,F45
75,12/1/2013,1.00425,F45
76,1/1/2014,0.749438172,F45
77,2/1/2014,0.544741071,F45
78,3/1/2014,0.364985195,F45
79,4/1/2014,0.320541667,F45
80,5/1/2014,0.486629032,F45
81,6/1/2014,0.848916667,F45
82,7/1/2014,1.438887097,F45
83,8/1/2014,1.212387618,F45
84,9/1/2014,1.021560501,F45
85,10/1/2014,1.25851144,F45
86,11/1/2014,0.757666667,F45
87,12/1/2014,0.577072581,F45
88,1/1/2015,0.508497981,F45
89,2/1/2015,0.445371795,F45
90,3/1/2015,0.920974428,F45
91,4/1/2015,0.293744089,F45
92,5/1/2015,0.460960969,F45
93,6/1/2015,0.16730459,F45
94,7/1/2015,0.350503365,F45
95,8/1/2015,0.594567968,F45
96,9/1/2015,1.450194444,F45
97,10/1/2015,1.371951613,F45
98,11/1/2015,1.257094828,F45
99,12/1/2015,1.740958333,F45
100,1/1/2016,0.708138889,F45
101,2/1/2016,0.890316667,F45
102,5/1/2016,0.711509615,F45
103,6/1/2016,0.740875,F45
104,7/1/2016,0.412790576,F45
105,8/1/2016,0.620368421,F45
106,9/1/2016,0.783412088,F45
107,10/1/2016,1.180747396,F45
108,11/1/2016,0.821073713,F45
109,12/1/2016,0.754981132,F45
110,1/1/2017,0.409604128,F45
111,2/1/2017,0.223907566,F45
112,3/1/2017,0.340352545,F45
113,4/1/2017,0.329544355,F45
114,5/1/2017,0.209832884,F45
115,6/1/2017,1.065690663,F45
116,7/1/2017,0.615759839,F45
117,8/1/2017,1.103272544,F45
118,9/1/2017,1.831630042,F45
119,10/1/2017,1.751696237,F45
120,11/1/2017,1.231858432,F45
121,12/1/2017,0.585705363,F45
122,1/1/2018,0.399937437,F45
123,2/1/2018,0.12563589,F45
124,3/1/2018,0.179902998,F45
125,4/1/2018,0.15118624,F45
126,5/1/2018,0.778208473,F45
127,6/1/2018,1.240873264,F45
1,10/1/2007,1.398264468,F179
2,11/1/2007,0.823257282,F179
3,12/1/2007,0.118066532,F179
4,1/1/2008,0.162334005,F179
5,2/1/2008,0.15491523,F179
6,3/1/2008,0.190734186,F179
7,4/1/2008,0.673772512,F179
8,5/1/2008,0.421080645,F179
9,6/1/2008,0.595,F179
10,7/1/2008,0.924467742,F179
11,8/1/2008,1.237169355,F179
12,9/1/2008,1.198319444,F179
13,10/1/2008,1.615650538,F179
14,11/1/2008,0.740861304,F179
15,12/1/2008,0.093311828,F179
16,1/1/2009,-0.228341398,F179
17,2/1/2009,-0.305425439,F179
18,3/1/2009,0.260444444,F179
19,4/1/2009,0.09903125,F179
20,5/1/2009,0.376379704,F179
21,6/1/2009,1.499552083,F179
22,7/1/2009,0.951873656,F179
23,8/1/2009,0.608486559,F179
24,9/1/2009,1.287402778,F179
25,10/1/2009,0.723261425,F179
26,11/1/2009,0.711755895,F179
27,12/1/2009,0.711517473,F179
28,1/1/2010,0.294921371,F179
29,2/1/2010,0.45897619,F179
30,3/1/2010,0.311178331,F179
31,4/1/2010,0.679708333,F179
32,5/1/2010,0.456860215,F179
33,6/1/2010,0.539225694,F179
34,7/1/2010,0.636073925,F179
35,8/1/2010,0.748993952,F179
36,9/1/2010,1.39765625,F179
37,10/1/2010,1.217653226,F179
38,11/1/2010,0.714463939,F179
39,12/1/2010,0.219074597,F179
40,1/1/2011,0.063066532,F179
41,2/1/2011,-0.076176339,F179
42,3/1/2011,-0.020961642,F179
43,4/1/2011,0.039767361,F179
44,5/1/2011,0.199797043,F179
45,6/1/2011,0.184461806,F179
46,7/1/2011,0.67944086,F179
47,8/1/2011,0.996443548,F179
48,9/1/2011,1.041597222,F179
49,10/1/2011,1.503160618,F179
50,11/1/2011,1.460323856,F179
51,12/1/2011,0.423043011,F179
52,1/1/2012,-0.030085349,F179
53,2/1/2012,0.682652299,F179
54,3/1/2012,0.244950202,F179
55,4/1/2012,0.490583333,F179
56,5/1/2012,0.866974462,F179
57,6/1/2012,1.155732639,F179
58,7/1/2012,1.340422043,F179
59,8/1/2012,0.876127688,F179
60,9/1/2012,1.124385417,F179
61,10/1/2012,1.048150538,F179
62,11/1/2012,0.862695562,F179
63,12/1/2012,0.414692876,F179
64,1/1/2013,0.16068414,F179
65,2/1/2013,0.188008929,F179
66,3/1/2013,0.298143338,F179
67,4/1/2013,0.801381944,F179
68,5/1/2013,1.246924059,F179
69,6/1/2013,1.088729167,F179
70,7/1/2013,0.986262097,F179
71,8/1/2013,0.59796875,F179
72,9/1/2013,1.095,F179
73,10/1/2013,1.328177419,F179
74,11/1/2013,1.135833564,F179
75,12/1/2013,0.904991935,F179
76,1/1/2014,0.565156586,F179
77,2/1/2014,0.513559573,F179
78,3/1/2014,0.399802153,F179
79,4/1/2014,0.420777778,F179
80,5/1/2014,0.517841398,F179
81,6/1/2014,0.801402778,F179
82,7/1/2014,1.133217742,F179
83,8/1/2014,0.787129032,F179
84,9/1/2014,0.840555556,F179
85,10/1/2014,0.969991935,F179
86,11/1/2014,0.823690707,F179
87,12/1/2014,0.702706989,F179
88,1/1/2015,0.432075269,F179
89,2/1/2015,0.415181548,F179
90,3/1/2015,0.361376851,F179
91,4/1/2015,0.3045,F179
92,5/1/2015,0.543836022,F179
93,6/1/2015,0.348644231,F179
94,7/1/2015,0.479844086,F179
95,8/1/2015,0.777438172,F179
96,9/1/2015,1.502333333,F179
97,10/1/2015,1.560005376,F179
98,11/1/2015,1.39434258,F179
99,12/1/2015,1.735166667,F179
100,1/1/2016,0.903715054,F179
101,2/1/2016,0.893744253,F179
102,3/1/2016,0.295629879,F179
103,4/1/2016,0.327486111,F179
104,5/1/2016,0.78161828,F179
105,6/1/2016,0.727866667,F179
106,7/1/2016,0.475556452,F179
107,8/1/2016,1.05569086,F179
108,9/1/2016,0.896916667,F179
109,10/1/2016,1.32194086,F179
110,11/1/2016,1.016742025,F179
111,12/1/2016,0.641067295,F179
112,1/1/2017,0.4185,F179
113,2/1/2017,0.194005952,F179
114,3/1/2017,0.23911749,F179
115,4/1/2017,0.407277778,F179
116,5/1/2017,0.260811828,F179
117,6/1/2017,1.050018233,F179
118,7/1/2017,0.793553763,F179
119,8/1/2017,1.014257066,F179
120,9/1/2017,1.731472222,F179
121,10/1/2017,1.641604219,F179
122,11/1/2017,1.247622746,F179
123,12/1/2017,0.639611765,F179
124,1/1/2018,0.322287828,F179
125,2/1/2018,0.115581317,F179
126,3/1/2018,0.360263122,F179
127,4/1/2018,0.269693991,F179
128,5/1/2018,0.63663172,F179
129,6/1/2018,1.004042169,F179
1,10/1/2007,1.269196501,F319
2,11/1/2007,0.976506241,F319
3,12/1/2007,0.586604839,F319
4,1/1/2008,0.561604839,F319
5,2/1/2008,0.539261494,F319
6,3/1/2008,0.478846568,F319
7,4/1/2008,0.892569444,F319
8,5/1/2008,0.537854839,F319
9,6/1/2008,0.573625,F319
10,7/1/2008,1.132209677,F319
11,8/1/2008,1.186107527,F319
12,9/1/2008,1.184444444,F319
13,10/1/2008,1.650556452,F319
14,11/1/2008,0.964384189,F319
15,12/1/2008,0.554897849,F319
16,1/1/2009,0.392182796,F319
17,2/1/2009,0.289616071,F319
18,3/1/2009,0.362588156,F319
19,4/1/2009,0.308763889,F319
20,5/1/2009,0.572599462,F319
21,6/1/2009,1.424125,F319
22,7/1/2009,1.046107527,F319
23,8/1/2009,0.828231183,F319
24,9/1/2009,1.258944444,F319
25,10/1/2009,0.903177419,F319
26,11/1/2009,0.963191401,F319
27,12/1/2009,1.111189394,F319
28,1/1/2010,0.732961806,F319
29,2/1/2010,0.839556548,F319
30,3/1/2010,0.747393001,F319
31,4/1/2010,0.984736111,F319
32,5/1/2010,0.859969298,F319
33,6/1/2010,1.000166667,F319
34,7/1/2010,0.99491129,F319
35,8/1/2010,1.012155914,F319
36,9/1/2010,1.532694444,F319
37,10/1/2010,0.919287037,F319
38,11/1/2010,0.989030513,F319
39,12/1/2010,0.749158602,F319
40,1/1/2011,0.645354839,F319
41,2/1/2011,0.524824405,F319
42,3/1/2011,0.349371467,F319
43,4/1/2011,0.303361111,F319
44,5/1/2011,0.127048387,F319
45,6/1/2011,-0.141138889,F319
46,7/1/2011,0.698795699,F319
47,8/1/2011,1.127061828,F319
48,9/1/2011,1.269777778,F319
49,10/1/2011,1.535932796,F319
50,11/1/2011,1.339224688,F319
51,12/1/2011,0.887908602,F319
52,1/1/2012,0.609951613,F319
53,2/1/2012,0.900468391,F319
54,3/1/2012,0.622722746,F319
55,4/1/2012,0.745111111,F319
56,5/1/2012,0.945959677,F319
57,6/1/2012,1.145555556,F319
58,7/1/2012,1.128795699,F319
59,8/1/2012,1.258459677,F319
60,9/1/2012,1.152361111,F319
61,10/1/2012,1.01819086,F319
62,11/1/2012,0.93878086,F319
63,12/1/2012,0.643567204,F319
64,1/1/2013,0.50819086,F319
65,2/1/2013,0.555077381,F319
66,3/1/2013,0.591107672,F319
67,4/1/2013,0.900666667,F319
68,5/1/2013,1.066685484,F319
69,6/1/2013,0.943722222,F319
70,7/1/2013,1.158526882,F319
71,8/1/2013,0.666739247,F319
72,9/1/2013,0.864611111,F319
73,10/1/2013,1.594461538,F319
74,11/1/2013,1.323413315,F319
75,12/1/2013,1.05866129,F319
76,1/1/2014,0.750811828,F319
77,2/1/2014,0.758782738,F319
78,3/1/2014,0.601699865,F319
79,4/1/2014,0.581097222,F319
80,5/1/2014,0.605086022,F319
81,6/1/2014,0.769819444,F319
82,7/1/2014,0.95552957,F319
83,8/1/2014,0.73286828,F319
84,9/1/2014,0.803361111,F319
85,10/1/2014,0.964566622,F319
86,11/1/2014,0.855687933,F319
87,12/1/2014,0.753382234,F319
88,1/1/2015,0.603258065,F319
89,2/1/2015,0.613652757,F319
90,3/1/2015,0.457123822,F319
91,4/1/2015,0.314922114,F319
92,5/1/2015,0.499185484,F319
93,6/1/2015,0.380916551,F319
94,7/1/2015,0.572989247,F319
95,8/1/2015,0.839371467,F319
96,9/1/2015,1.347347222,F319
97,10/1/2015,1.533328398,F319
98,11/1/2015,1.137796117,F319
99,12/1/2015,1.437581427,F319
100,1/1/2016,0.848392473,F319
101,2/1/2016,0.754294964,F319
102,3/1/2016,0.453718708,F319
103,4/1/2016,0.462571627,F319
104,5/1/2016,0.834817204,F319
105,6/1/2016,0.682515994,F319
106,7/1/2016,0.788258065,F319
107,8/1/2016,1.009667564,F319
108,9/1/2016,0.654111111,F319
109,10/1/2016,1.019196501,F319
110,11/1/2016,0.790389736,F319
111,12/1/2016,0.696714286,F319
112,1/1/2017,0.555516129,F319
113,2/1/2017,0.446409836,F319
114,3/1/2017,0.51190175,F319
115,4/1/2017,0.61045758,F319
116,5/1/2017,0.450798387,F319
117,6/1/2017,1.100374131,F319
118,7/1/2017,0.876873656,F319
119,8/1/2017,0.876504711,F319
120,9/1/2017,1.422666667,F319
121,10/1/2017,1.326184258,F319
122,11/1/2017,0.90951595,F319
123,12/1/2017,0.787537815,F319
124,1/1/2018,0.770711022,F319
125,2/1/2018,0.594066617,F319
126,3/1/2018,0.681161507,F319
127,4/1/2018,0.604098298,F319
128,5/1/2018,0.748100134,F319
129,6/1/2018,0.876820896,F319
1,10/1/2007,1.595780864,G561
2,11/1/2007,1.151320388,G561
3,12/1/2007,0.111341398,G561
4,1/1/2008,0.079594086,G561
5,2/1/2008,0.191612069,G561
6,3/1/2008,0.359900404,G561
7,4/1/2008,0.422944444,G561
8,5/1/2008,0.096341398,G561
9,6/1/2008,0.248930556,G561
10,7/1/2008,0.678370968,G561
11,8/1/2008,1.157954301,G561
12,9/1/2008,1.104319444,G561
13,10/1/2008,1.97355914,G561
14,11/1/2008,0.781334258,G561
15,12/1/2008,-0.010930108,G561
16,1/1/2009,-0.515419355,G561
17,2/1/2009,-0.62814881,G561
18,3/1/2009,-0.02864603,G561
19,4/1/2009,-0.096347222,G561
20,5/1/2009,0.345870968,G561
21,6/1/2009,1.310527778,G561
22,7/1/2009,0.995965054,G561
23,8/1/2009,0.459177419,G561
24,9/1/2009,1.313444444,G561
25,10/1/2009,0.739163978,G561
26,11/1/2009,0.69904577,G561
27,12/1/2009,1.310642473,G561
28,1/1/2010,0.548290323,G561
29,2/1/2010,0.803175595,G561
30,3/1/2010,0.387572005,G561
31,4/1/2010,0.938013889,G561
32,5/1/2010,0.561301075,G561
33,6/1/2010,0.406638889,G561
34,7/1/2010,1.033895161,G561
35,8/1/2010,0.811758065,G561
36,9/1/2010,1.688333333,G561
37,10/1/2010,1.207742025,G561
38,11/1/2010,0.448699029,G561
39,12/1/2010,0.118854839,G561
40,1/1/2011,-0.152260753,G561
41,2/1/2011,-0.413758929,G561
42,3/1/2011,-0.369978466,G561
43,4/1/2011,-0.188597222,G561
44,5/1/2011,-0.155567204,G561
45,6/1/2011,-0.175291667,G561
46,7/1/2011,0.642698925,G561
47,8/1/2011,0.878478495,G561
48,9/1/2011,1.315805556,G561
49,10/1/2011,1.903330645,G561
50,11/1/2011,1.902277393,G561
51,12/1/2011,0.540064516,G561
52,1/1/2012,-0.144827957,G561
53,2/1/2012,0.284887931,G561
54,3/1/2012,0.12981965,G561
55,4/1/2012,0.489875,G561
56,5/1/2012,1.475360215,G561
57,6/1/2012,1.367652778,G561
58,7/1/2012,1.457443548,G561
59,8/1/2012,1.18683871,G561
60,9/1/2012,1.601208333,G561
61,10/1/2012,1.456583333,G561
62,11/1/2012,0.884829404,G561
63,12/1/2012,0.47425,G561
64,1/1/2013,0.150790323,G561
65,2/1/2013,0.15997619,G561
66,3/1/2013,0.119388964,G561
67,4/1/2013,0.335513889,G561
68,5/1/2013,1.485212366,G561
69,6/1/2013,1.597402778,G561
70,7/1/2013,1.614943548,G561
71,8/1/2013,0.754997312,G561
72,9/1/2013,0.797638889,G561
73,10/1/2013,1.182067204,G561
74,11/1/2013,1.292124827,G561
75,12/1/2013,1.107551075,G561
76,1/1/2014,0.426771505,G561
77,2/1/2014,0.664247024,G561
78,3/1/2014,0.377060565,G561
79,4/1/2014,0.476958333,G561
80,5/1/2014,0.967026882,G561
81,6/1/2014,0.928472222,G561
82,7/1/2014,1.25794086,G561
83,8/1/2014,1.43419086,G561
84,9/1/2014,1.349194444,G561
85,10/1/2014,1.343438172,G561
86,11/1/2014,0.84978086,G561
87,12/1/2014,0.964768817,G561
88,1/1/2015,0.669876344,G561
89,2/1/2015,0.535303571,G561
90,3/1/2015,0.509860027,G561
91,4/1/2015,0.168166667,G561
92,5/1/2015,0.641341398,G561
93,6/1/2015,0.110013889,G561
94,7/1/2015,-0.039223118,G561
95,8/1/2015,0.381206989,G561
96,9/1/2015,1.681833333,G561
97,10/1/2015,1.632672043,G561
98,11/1/2015,1.389545076,G561
99,12/1/2015,1.853895161,G561
100,1/1/2016,1.203612903,G561
101,2/1/2016,1.414873563,G561
102,3/1/2016,0.556885599,G561
103,4/1/2016,0.483666667,G561
104,5/1/2016,0.61794086,G561
105,6/1/2016,0.855222222,G561
106,7/1/2016,0.431193548,G561
107,8/1/2016,0.713612903,G561
108,9/1/2016,1.011902778,G561
109,10/1/2016,1.294379032,G561
110,11/1/2016,1.000640777,G561
111,12/1/2016,0.75933871,G561
112,1/1/2017,0.539298387,G561
113,2/1/2017,0.281567809,G561
114,3/1/2017,0.1258653,G561
115,4/1/2017,0.347794872,G561
116,5/1/2017,0.633787634,G561
117,6/1/2017,1.849833333,G561
118,7/1/2017,1.049325269,G561
119,8/1/2017,1.360548387,G561
120,9/1/2017,2.535375,G561
121,10/1/2017,1.977241935,G561
122,11/1/2017,1.746285714,G561
123,12/1/2017,1.215346774,G561
124,1/1/2018,0.702524194,G561
125,2/1/2018,0.098822795,G561
126,3/1/2018,0.279577389,G561
127,4/1/2018,0.273885417,G561
128,5/1/2018,1.442571237,G561
129,6/1/2018,1.945550347,G561
1,10/1/2007,1.545634409,G580A
2,11/1/2007,1.450444444,G580A
3,12/1/2007,0.899054054,G580A
4,1/1/2008,0.756951613,G580A
5,2/1/2008,0.720566667,G580A
6,3/1/2008,0.532336634,G580A
7,4/1/2008,1.046708333,G580A
8,5/1/2008,0.626790323,G580A
9,6/1/2008,0.817,G580A
10,7/1/2008,1.356830645,G580A
11,8/1/2008,1.426387097,G580A
12,9/1/2008,1.083777778,G580A
13,10/1/2008,1.65283871,G580A
14,11/1/2008,0.906180556,G580A
15,12/1/2008,0.666830645,G580A
16,1/1/2009,0.489357527,G580A
17,2/1/2009,0.358178571,G580A
18,3/1/2009,0.492239569,G580A
19,4/1/2009,0.366335645,G580A
20,5/1/2009,0.700634409,G580A
21,6/1/2009,1.296458333,G580A
22,7/1/2009,1.486212366,G580A
23,8/1/2009,1.020701613,G580A
24,9/1/2009,1.236013889,G580A
25,10/1/2009,1.099666667,G580A
26,11/1/2009,1.142097222,G580A
27,12/1/2009,1.265964744,G580A
28,1/1/2010,0.940701613,G580A
29,2/1/2010,1.274751497,G580A
30,3/1/2010,0.977260753,G580A
31,4/1/2010,1.224680556,G580A
32,5/1/2010,1.183282258,G580A
33,6/1/2010,1.219022727,G580A
34,7/1/2010,0.95988172,G580A
35,8/1/2010,1.434572581,G580A
36,9/1/2010,1.509611111,G580A
37,10/1/2010,1.469008065,G580A
38,11/1/2010,1.152277778,G580A
39,12/1/2010,0.791198925,G580A
40,1/1/2011,0.730459677,G580A
41,2/1/2011,0.666080357,G580A
42,3/1/2011,0.372946237,G580A
43,4/1/2011,0.205333333,G580A
44,5/1/2011,0.245419355,G580A
45,6/1/2011,-0.262489237,G580A
46,7/1/2011,0.787596774,G580A
47,8/1/2011,1.35611828,G580A
48,9/1/2011,1.748027778,G580A
49,10/1/2011,1.631755047,G580A
50,11/1/2011,1.863916667,G580A
51,12/1/2011,1.094653226,G580A
52,1/1/2012,0.726141026,G580A
53,2/1/2012,1.267856322,G580A
54,3/1/2012,0.858510753,G580A
55,4/1/2012,0.795055556,G580A
56,5/1/2012,1.368292276,G580A
57,6/1/2012,1.550585895,G580A
58,7/1/2012,1.21597043,G580A
59,8/1/2012,1.498215054,G580A
60,9/1/2012,1.533666667,G580A
61,10/1/2012,1.142919355,G580A
62,11/1/2012,1.027541667,G580A
63,12/1/2012,0.676784722,G580A
64,1/1/2013,0.643725806,G580A
65,2/1/2013,0.744309524,G580A
66,3/1/2013,0.752895592,G580A
67,4/1/2013,1.151399638,G580A
68,5/1/2013,1.204572581,G580A
69,6/1/2013,0.976904321,G580A
70,7/1/2013,1.342852151,G580A
71,8/1/2013,0.760314939,G580A
72,9/1/2013,1.180426778,G580A
73,10/1/2013,1.905123656,G580A
74,11/1/2013,1.58351532,G580A
75,12/1/2013,1.436761777,G580A
76,1/1/2014,1.066696237,G580A
77,2/1/2014,0.918535714,G580A
78,3/1/2014,0.7910821,G580A
79,4/1/2014,0.743125,G580A
80,5/1/2014,0.647287634,G580A
81,6/1/2014,0.957875,G580A
82,7/1/2014,1.137341398,G580A
83,8/1/2014,0.991347222,G580A
84,9/1/2014,1.036138889,G580A
85,10/1/2014,1.463672043,G580A
86,11/1/2014,1.220364395,G580A
87,12/1/2014,0.974433378,G580A
88,1/1/2015,0.863416667,G580A
89,2/1/2015,0.813692996,G580A
90,3/1/2015,0.555432796,G580A
91,4/1/2015,0.327708333,G580A
92,5/1/2015,0.65644086,G580A
93,6/1/2015,0.359333333,G580A
94,7/1/2015,0.646479139,G580A
95,8/1/2015,1.319884253,G580A
96,9/1/2015,1.8095,G580A
97,10/1/2015,1.822287634,G580A
98,11/1/2015,1.387847222,G580A
99,12/1/2015,2.209314103,G580A
100,3/1/2016,0.629685606,G580A
101,4/1/2016,0.55865097,G580A
102,5/1/2016,1.170741935,G580A
103,6/1/2016,1.033388889,G580A
104,7/1/2016,1.042919355,G580A
105,8/1/2016,1.426077957,G580A
106,9/1/2016,1.218097222,G580A
107,10/1/2016,1.356655914,G580A
108,11/1/2016,1.094569444,G580A
109,12/1/2016,1.031991935,G580A
110,1/1/2017,0.858793011,G580A
111,2/1/2017,0.7226875,G580A
112,3/1/2017,0.71658871,G580A
113,4/1/2017,0.746636996,G580A
114,5/1/2017,0.585647849,G580A
115,6/1/2017,1.220277778,G580A
116,7/1/2017,0.971427419,G580A
117,8/1/2017,1.341642473,G580A
118,9/1/2017,1.533888889,G580A
119,10/1/2017,1.224151092,G580A
120,11/1/2017,1.124074896,G580A
121,12/1/2017,0.859791597,G580A
122,1/1/2018,0.961257419,G580A
123,2/1/2018,0.849990826,G580A
124,3/1/2018,0.84351144,G580A
125,4/1/2018,0.676986111,G580A
126,5/1/2018,1.06736828,G580A
127,6/1/2018,1.174059028,G580A
1,10/1/2007,1.294273217,G860
2,11/1/2007,1.486400832,G860
3,12/1/2007,1.011290323,G860
4,1/1/2008,0.858790323,G860
5,2/1/2008,0.8325,G860
6,3/1/2008,0.661123822,G860
7,4/1/2008,1.161277778,G860
8,5/1/2008,0.777822581,G860
9,6/1/2008,1.090930556,G860
10,7/1/2008,1.498172043,G860
11,8/1/2008,1.138736559,G860
12,9/1/2008,0.931819444,G860
13,10/1/2008,0.71452957,G860
14,11/1/2008,0.771805556,G860
15,12/1/2008,0.698763441,G860
16,1/1/2009,0.581599462,G860
17,2/1/2009,0.480074405,G860
18,3/1/2009,0.660531629,G860
19,4/1/2009,0.482986111,G860
20,5/1/2009,0.42733871,G860
21,6/1/2009,1.214472222,G860
22,7/1/2009,1.557930108,G860
23,8/1/2009,1.169744624,G860
24,9/1/2009,1.231916667,G860
25,10/1/2009,1.216330645,G860
26,11/1/2009,1.231933744,G860
27,12/1/2009,1.300954301,G860
28,1/1/2010,1.074099462,G860
29,2/1/2010,1.431830357,G860
30,3/1/2010,1.10358681,G860
31,4/1/2010,1.292555556,G860
32,5/1/2010,1.302755376,G860
33,6/1/2010,1.060458333,G860
34,7/1/2010,1.077580645,G860
35,8/1/2010,1.532553763,G860
36,9/1/2010,1.311041667,G860
37,10/1/2010,1.395658602,G860
38,11/1/2010,1.263127601,G860
39,12/1/2010,0.844341398,G860
40,1/1/2011,0.82875,G860
41,2/1/2011,0.780267857,G860
42,3/1/2011,0.433156124,G860
43,4/1/2011,0.252708333,G860
44,5/1/2011,0.307553763,G860
45,6/1/2011,-0.312583333,G860
46,7/1/2011,0.788467742,G860
47,8/1/2011,1.431451613,G860
48,9/1/2011,1.630555556,G860
49,10/1/2011,1.141545699,G860
50,11/1/2011,1.613335645,G860
51,12/1/2011,1.154610215,G860
52,1/1/2012,0.797795699,G860
53,2/1/2012,1.306178161,G860
54,3/1/2012,0.960154778,G860
55,4/1/2012,0.763930556,G860
56,5/1/2012,1.344180108,G860
57,6/1/2012,1.285055556,G860
58,7/1/2012,1.299180108,G860
59,8/1/2012,1.385497312,G860
60,9/1/2012,1.371777778,G860
61,10/1/2012,1.14891129,G860
62,11/1/2012,1.089618585,G860
63,12/1/2012,0.887137097,G860
64,1/1/2013,0.788696237,G860
65,2/1/2013,0.869017857,G860
66,3/1/2013,0.782429341,G860
67,4/1/2013,1.13975,G860
68,5/1/2013,1.166182796,G860
69,6/1/2013,0.898388889,G860
70,7/1/2013,1.192849462,G860
71,8/1/2013,0.867688172,G860
72,9/1/2013,1.235180556,G860
73,10/1/2013,1.334663978,G860
74,11/1/2013,1.458425798,G860
75,12/1/2013,1.540739247,G860
76,1/1/2014,1.22344086,G860
77,2/1/2014,1.137371795,G860
78,3/1/2014,0.938445491,G860
79,4/1/2014,0.900847222,G860
80,5/1/2014,0.784813218,G860
81,6/1/2014,1.262916667,G860
82,7/1/2014,1.364139785,G860
83,8/1/2014,1.13483871,G860
84,9/1/2014,1.087833333,G860
85,10/1/2014,1.50875,G860
86,11/1/2014,1.329160888,G860
87,12/1/2014,1.109072581,G860
88,1/1/2015,1.001290323,G860
89,2/1/2015,0.940580357,G860
90,3/1/2015,0.686796733,G860
91,4/1/2015,0.478720238,G860
92,5/1/2015,0.665833333,G860
93,6/1/2015,0.480811404,G860
94,7/1/2015,0.704314516,G860
95,8/1/2015,1.401258412,G860
96,9/1/2015,1.555223214,G860
97,10/1/2015,1.76265625,G860
98,11/1/2015,1.411033287,G860
99,12/1/2015,1.429811828,G860
100,1/1/2016,1.198870968,G860
101,2/1/2016,1.296149425,G860
102,3/1/2016,0.727476447,G860
103,4/1/2016,0.620138889,G860
104,5/1/2016,1.110322581,G860
105,6/1/2016,1.188458333,G860
106,7/1/2016,1.119811828,G860
107,8/1/2016,1.508615591,G860
108,9/1/2016,1.3975,G860
109,10/1/2016,1.216626344,G860
110,11/1/2016,1.219160888,G860
111,12/1/2016,1.215997305,G860
112,1/1/2017,1.099047619,G860
113,2/1/2017,1.010140187,G860
114,3/1/2017,0.825232558,G860
115,4/1/2017,0.845083449,G860
116,5/1/2017,0.721989247,G860
117,6/1/2017,1.264694019,G860
118,7/1/2017,1.096034946,G860
119,8/1/2017,1.251110363,G860
120,9/1/2017,1.065083333,G860
121,10/1/2017,0.832936224,G860
122,11/1/2017,1.090821775,G860
123,12/1/2017,0.801695798,G860
124,1/1/2018,1.009502688,G860
125,2/1/2018,0.973731399,G860
126,3/1/2018,0.941685734,G860
127,4/1/2018,0.809525877,G860
128,5/1/2018,0.948356855,G860
