timeset,Corrected_Mean,tide
2016-06-05T15:00:00Z,0.7519999999999998,-29.542
2016-06-05T16:00:00Z,0.7519999999999998,-25.394
2016-06-05T17:00:00Z,0.742,-17.663999999999998
2016-06-05T18:00:00Z,0.742,-8.221
2016-06-05T19:00:00Z,0.742,0.76
2016-06-05T20:00:00Z,0.742,7.291
2016-06-05T21:00:00Z,0.742,9.959
2016-06-05T22:00:00Z,0.742,8.167
2016-06-05T23:00:00Z,0.742,2.347
2016-06-06T00:00:00Z,0.7319999999999998,-6.071
2016-06-06T01:00:00Z,0.7319999999999998,-14.926
2016-06-06T02:00:00Z,0.7319999999999998,-21.894
2016-06-06T03:00:00Z,0.7319999999999998,-25.17
2016-06-06T04:00:00Z,0.7319999999999998,-24.049
2016-06-06T05:00:00Z,0.7319999999999998,-19.078
2016-06-06T06:00:00Z,0.7319999999999998,-11.725999999999999
2016-06-06T07:00:00Z,0.722,-3.921
2016-06-06T08:00:00Z,0.722,2.358
2016-06-06T09:00:00Z,0.722,5.481
2016-06-06T10:00:00Z,0.722,4.564
2016-06-06T11:00:00Z,0.722,-0.302
2016-06-06T12:00:00Z,0.722,-8.076
2016-06-06T13:00:00Z,0.7119999999999997,-16.902
2016-06-06T14:00:00Z,0.7119999999999997,-24.475
2016-06-06T15:00:00Z,0.7119999999999997,-28.679
2016-06-06T16:00:00Z,0.7119999999999997,-28.381999999999998
2016-06-06T17:00:00Z,0.7119999999999997,-23.749
2016-06-06T18:00:00Z,0.7119999999999997,-15.984
2016-06-06T19:00:00Z,0.7119999999999997,-6.87
2016-06-06T20:00:00Z,0.702,1.552
2016-06-06T21:00:00Z,0.702,7.36
2016-06-06T22:00:00Z,0.702,9.248
2016-06-06T23:00:00Z,0.702,6.861
2016-06-07T00:00:00Z,0.702,0.78
2016-06-07T01:00:00Z,0.702,-7.572
2016-06-07T02:00:00Z,0.702,-16.054
2016-06-07T03:00:00Z,0.702,-22.352
2016-06-07T04:00:00Z,0.702,-24.842
2016-06-07T05:00:00Z,0.702,-23.164
2016-06-07T06:00:00Z,0.6919999999999997,-18.054
2016-06-07T07:00:00Z,0.6919999999999997,-10.901
2016-06-07T08:00:00Z,0.6919999999999997,-3.508
2016-06-07T09:00:00Z,0.6919999999999997,2.19
2016-06-07T10:00:00Z,0.6919999999999997,4.692
2016-06-07T11:00:00Z,0.6919999999999997,3.357
2016-06-07T12:00:00Z,0.6819999999999999,-1.589
2016-06-07T13:00:00Z,0.6819999999999999,-9.120000000000001
2016-06-07T14:00:00Z,0.6819999999999999,-17.416
2016-06-07T15:00:00Z,0.6719999999999997,-24.16
2016-06-07T16:00:00Z,0.6719999999999997,-27.436
2016-06-07T17:00:00Z,0.6719999999999997,-26.487000000000002
2016-06-07T18:00:00Z,0.6719999999999997,-21.705
2016-06-07T19:00:00Z,0.6719999999999997,-14.225999999999999
2016-06-07T20:00:00Z,0.6719999999999997,-5.707
2016-06-07T21:00:00Z,0.6719999999999997,1.869
2016-06-07T22:00:00Z,0.6719999999999997,6.723
2016-06-07T23:00:00Z,0.6719999999999997,7.843
2016-06-08T00:00:00Z,0.6719999999999997,5.052
2016-06-08T01:00:00Z,0.6619999999999999,-1.077
2016-06-08T02:00:00Z,0.6619999999999999,-9.123
2016-06-08T03:00:00Z,0.6619999999999999,-16.909
2016-06-08T04:00:00Z,0.6619999999999999,-22.28
2016-06-08T05:00:00Z,0.6619999999999999,-24.009999999999998
2016-06-08T06:00:00Z,0.6619999999999999,-22.008
2016-06-08T07:00:00Z,0.6619999999999999,-16.966
2016-06-08T08:00:00Z,0.6619999999999999,-10.171
2016-06-08T09:00:00Z,0.6619999999999999,-3.397
2016-06-08T10:00:00Z,0.6619999999999999,1.557
2016-06-08T11:00:00Z,0.6520000000000001,3.4819999999999998
2016-06-08T12:00:00Z,0.6520000000000001,1.925
2016-06-08T13:00:00Z,0.6520000000000001,-2.899
2016-06-08T14:00:00Z,0.6520000000000001,-9.985
2016-06-08T15:00:00Z,0.6520000000000001,-17.462
2016-06-08T16:00:00Z,0.6520000000000001,-23.157
2016-06-08T17:00:00Z,0.6520000000000001,-25.567
2016-06-08T18:00:00Z,0.6520000000000001,-24.235
2016-06-08T19:00:00Z,0.6520000000000001,-19.553
2016-06-08T20:00:00Z,0.6520000000000001,-12.559000000000001
2016-06-08T21:00:00Z,0.6520000000000001,-4.883
2016-06-08T22:00:00Z,0.6520000000000001,1.631
2016-06-08T23:00:00Z,0.6520000000000001,5.524
2016-06-09T00:00:00Z,0.6520000000000001,6.02
2016-06-09T01:00:00Z,0.6520000000000001,2.973
2016-06-09T02:00:00Z,0.6520000000000001,-3.035
2016-06-09T03:00:00Z,0.6520000000000001,-10.498
2016-06-09T04:00:00Z,0.6520000000000001,-17.339
2016-06-09T05:00:00Z,0.6520000000000001,-21.792
2016-06-09T06:00:00Z,0.6520000000000001,-22.962
2016-06-09T07:00:00Z,0.6520000000000001,-20.789
2016-06-09T08:00:00Z,0.6520000000000001,-15.92
2016-06-09T09:00:00Z,0.6520000000000001,-9.644
2016-06-09T10:00:00Z,0.6520000000000001,-3.632
2016-06-09T11:00:00Z,0.6520000000000001,0.618
2016-06-09T12:00:00Z,0.6520000000000001,2.132
2016-06-09T13:00:00Z,0.6520000000000001,0.491
2016-06-09T14:00:00Z,0.6520000000000001,-4.082
2016-06-09T15:00:00Z,0.6520000000000001,-10.498
2016-06-09T16:00:00Z,0.6520000000000001,-16.964
2016-06-09T17:00:00Z,0.6520000000000001,-21.678
2016-06-09T18:00:00Z,0.6520000000000001,-23.461
2016-06-09T19:00:00Z,0.6520000000000001,-21.95
2016-06-09T20:00:00Z,0.6520000000000001,-17.501
2016-06-09T21:00:00Z,0.6520000000000001,-11.177
2016-06-09T22:00:00Z,0.6719999999999997,-4.51
2016-06-09T23:00:00Z,0.7119999999999997,0.9510000000000001
2016-06-10T00:00:00Z,0.742,4.025
2016-06-10T01:00:00Z,0.782,4.017
2016-06-10T02:00:00Z,0.8119999999999998,0.8270000000000001
2016-06-10T03:00:00Z,0.8420000000000001,-4.842
2016-06-10T04:00:00Z,0.8620000000000001,-11.524000000000001
2016-06-10T05:00:00Z,0.8820000000000001,-17.452
2016-06-10T06:00:00Z,0.8919999999999999,-21.18
2016-06-10T07:00:00Z,0.9020000000000001,-21.915
2016-06-10T08:00:00Z,0.9020000000000001,-19.635
2016-06-10T09:00:00Z,0.9119999999999999,-15.044
2016-06-10T10:00:00Z,0.9119999999999999,-9.38
2016-06-10T11:00:00Z,0.9219999999999997,-4.063
2016-06-10T12:00:00Z,0.9219999999999997,-0.34900000000000003
2016-06-10T13:00:00Z,0.9219999999999997,0.87
2016-06-10T14:00:00Z,0.9219999999999997,-0.768
2016-06-10T15:00:00Z,0.9319999999999999,-4.927
2016-06-10T16:00:00Z,0.9319999999999999,-10.543
2016-06-10T17:00:00Z,0.9319999999999999,-16.096
2016-06-10T18:00:00Z,0.9319999999999999,-20.083
2016-06-10T19:00:00Z,0.9319999999999999,-21.435
2016-06-10T20:00:00Z,0.9319999999999999,-19.845
2016-06-10T21:00:00Z,0.9319999999999999,-15.768
2016-06-10T22:00:00Z,0.9319999999999999,-10.228
2016-06-10T23:00:00Z,0.9319999999999999,-4.514
2016-06-11T00:00:00Z,0.9319999999999999,0.07200000000000001
2016-06-11T01:00:00Z,0.9319999999999999,2.452
2016-06-11T02:00:00Z,0.9319999999999999,2.036
2016-06-11T03:00:00Z,0.9319999999999999,-1.121
2016-06-11T04:00:00Z,0.9319999999999999,-6.307
2016-06-11T05:00:00Z,0.9319999999999999,-12.279
2016-06-11T06:00:00Z,0.9319999999999999,-17.51
2016-06-11T07:00:00Z,0.9319999999999999,-20.648
2016-06-11T08:00:00Z,0.9319999999999999,-21.003
2016-06-11T09:00:00Z,0.9319999999999999,-18.689
2016-06-11T10:00:00Z,0.9319999999999999,-14.427
2016-06-11T11:00:00Z,0.9319999999999999,-9.273
2016-06-11T12:00:00Z,0.9319999999999999,-4.446
2016-06-11T13:00:00Z,0.9319999999999999,-1.133
2016-06-11T14:00:00Z,0.9319999999999999,-0.123
2016-06-11T15:00:00Z,0.9319999999999999,-1.623
2016-06-11T16:00:00Z,0.9319999999999999,-5.287
2016-06-11T17:00:00Z,0.9319999999999999,-10.25
2016-06-11T18:00:00Z,0.9319999999999999,-15.191
2016-06-11T19:00:00Z,0.9319999999999999,-18.657
2016-06-11T20:00:00Z,0.9319999999999999,-19.69
2016-06-11T21:00:00Z,0.9319999999999999,-18.146
2016-06-11T22:00:00Z,0.9319999999999999,-14.518
2016-06-11T23:00:00Z,0.9319999999999999,-9.658
2016-06-12T00:00:00Z,0.9319999999999999,-4.681
2016-06-12T01:00:00Z,0.9319999999999999,-0.816
2016-06-12T02:00:00Z,0.9319999999999999,0.988
2016-06-12T03:00:00Z,0.9419999999999997,0.338
2016-06-12T04:00:00Z,0.9419999999999997,-2.668
2016-06-12T05:00:00Z,0.9419999999999997,-7.486
2016-06-12T06:00:00Z,0.9419999999999997,-13
2016-06-12T07:00:00Z,0.9419999999999997,-17.697
2016-06-12T08:00:00Z,0.9419999999999997,-20.313000000000002
2016-06-12T09:00:00Z,0.9419999999999997,-20.364
2016-06-12T10:00:00Z,0.9419999999999997,-18.058
2016-06-12T11:00:00Z,0.9419999999999997,-13.988
2016-06-12T12:00:00Z,0.9419999999999997,-9.099
2016-06-12T13:00:00Z,0.9419999999999997,-4.601
2016-06-12T14:00:00Z,0.9419999999999997,-1.581
2016-06-12T15:00:00Z,0.9419999999999997,-0.634
2016-06-12T16:00:00Z,0.9419999999999997,-1.932
2016-06-12T17:00:00Z,0.9419999999999997,-5.282
2016-06-12T18:00:00Z,0.9419999999999997,-9.928
2016-06-12T19:00:00Z,0.9419999999999997,-14.493
2016-06-12T20:00:00Z,0.9419999999999997,-17.575
2016-06-12T21:00:00Z,0.9419999999999997,-18.422
2016-06-12T22:00:00Z,0.9419999999999997,-17.006
2016-06-12T23:00:00Z,0.9419999999999997,-13.707
2016-06-13T00:00:00Z,0.9419999999999997,-9.281
2016-06-13T01:00:00Z,0.9419999999999997,-4.85
2016-06-13T02:00:00Z,0.9419999999999997,-1.556
2016-06-13T03:00:00Z,0.9419999999999997,-0.128
2016-06-13T04:00:00Z,0.9419999999999997,-0.889
2016-06-13T05:00:00Z,0.9419999999999997,-3.8729999999999998
2016-06-13T06:00:00Z,0.9419999999999997,-8.6
2016-06-13T07:00:00Z,0.9419999999999997,-13.848
2016-06-13T08:00:00Z,0.9419999999999997,-18.099
2016-06-13T09:00:00Z,0.9419999999999997,-20.294
2016-06-13T10:00:00Z,0.9419999999999997,-20.096
2016-06-13T11:00:00Z,0.9419999999999997,-17.654
2016-06-13T12:00:00Z,0.9419999999999997,-13.525
2016-06-13T13:00:00Z,0.9419999999999997,-8.71
2016-06-13T14:00:00Z,0.9419999999999997,-4.403
2016-06-13T15:00:00Z,0.9419999999999997,-1.5030000000000001
2016-06-13T16:00:00Z,0.9419999999999997,-0.541
2016-06-13T17:00:00Z,0.9419999999999997,-1.82
2016-06-13T18:00:00Z,0.952,-5.207
2016-06-13T19:00:00Z,0.952,-9.795
2016-06-13T20:00:00Z,0.952,-14.137
2016-06-13T21:00:00Z,0.952,-16.995
2016-06-13T22:00:00Z,0.952,-17.762999999999998
2016-06-13T23:00:00Z,0.952,-16.358
2016-06-14T00:00:00Z,0.952,-13.141
2016-06-14T01:00:00Z,0.952,-8.945
2016-06-14T02:00:00Z,0.952,-4.886
2016-06-14T03:00:00Z,0.952,-1.933
2016-06-14T04:00:00Z,0.952,-0.737
2016-06-14T05:00:00Z,0.952,-1.722
2016-06-14T06:00:00Z,0.952,-4.964
2016-06-14T07:00:00Z,0.952,-9.803
2016-06-14T08:00:00Z,0.952,-14.883
2016-06-14T09:00:00Z,0.952,-18.805
2016-06-14T10:00:00Z,0.952,-20.652
2016-06-14T11:00:00Z,0.952,-20.085
2016-06-14T12:00:00Z,0.952,-17.267
2016-06-14T13:00:00Z,0.952,-12.884
2016-06-14T14:00:00Z,0.952,-8.003
2016-06-14T15:00:00Z,0.952,-3.697
2016-06-14T16:00:00Z,0.952,-0.8099999999999999
2016-06-14T17:00:00Z,0.952,8.673617379884035e-19
2016-06-14T18:00:00Z,0.9419999999999997,-1.603
2016-06-14T19:00:00Z,0.9419999999999997,-5.293
2016-06-14T20:00:00Z,0.9419999999999997,-9.981
2016-06-14T21:00:00Z,0.9419999999999997,-14.27
2016-06-14T22:00:00Z,0.9419999999999997,-17.021
2016-06-14T23:00:00Z,0.9419999999999997,-17.61
2016-06-15T00:00:00Z,0.9419999999999997,-15.991
2016-06-15T01:00:00Z,0.9419999999999997,-12.652000000000001
2016-06-15T02:00:00Z,0.9419999999999997,-8.51
2016-06-15T03:00:00Z,0.9419999999999997,-4.59
2016-06-15T04:00:00Z,0.9419999999999997,-1.812
2016-06-15T05:00:00Z,0.9419999999999997,-0.937
2016-06-15T06:00:00Z,0.9419999999999997,-2.416
2016-06-15T07:00:00Z,0.9419999999999997,-6.118
2016-06-15T08:00:00Z,0.9419999999999997,-11.164
2016-06-15T09:00:00Z,0.9419999999999997,-16.197
2016-06-15T10:00:00Z,0.9419999999999997,-19.871
2016-06-15T11:00:00Z,0.9419999999999997,-21.268
2016-06-15T12:00:00Z,0.9419999999999997,-20.102
2016-06-15T13:00:00Z,0.9419999999999997,-16.727
2016-06-15T14:00:00Z,0.9419999999999997,-11.95
2016-06-15T15:00:00Z,0.9419999999999997,-6.815
2016-06-15T16:00:00Z,0.9319999999999999,-2.398
2016-06-15T17:00:00Z,0.9319999999999999,0.322
2016-06-15T18:00:00Z,0.9319999999999999,0.656
2016-06-15T19:00:00Z,0.9319999999999999,-1.5310000000000001
2016-06-15T20:00:00Z,0.9319999999999999,-5.6770000000000005
2016-06-15T21:00:00Z,0.9319999999999999,-10.629999999999999
2016-06-15T22:00:00Z,0.9319999999999999,-14.977
2016-06-15T23:00:00Z,0.9319999999999999,-17.532
2016-06-16T00:00:00Z,0.9319999999999999,-17.733
2016-06-16T01:00:00Z,0.9319999999999999,-15.709
2016-06-16T02:00:00Z,0.9319999999999999,-12.089
2016-06-16T03:00:00Z,0.9319999999999999,-7.774
2016-06-16T04:00:00Z,0.9319999999999999,-3.825
2016-06-16T05:00:00Z,0.9319999999999999,-1.31
2016-06-16T06:00:00Z,0.9319999999999999,-1.011
2016-06-16T07:00:00Z,0.9319999999999999,-3.173
2016-06-16T08:00:00Z,0.9319999999999999,-7.4239999999999995
2016-06-16T09:00:00Z,0.9319999999999999,-12.788
2016-06-16T10:00:00Z,0.9319999999999999,-17.839
2016-06-16T11:00:00Z,0.9319999999999999,-21.155
2016-06-16T12:00:00Z,0.9319999999999999,-21.88
2016-06-16T13:00:00Z,0.9319999999999999,-19.955000000000002
2016-06-16T14:00:00Z,0.9319999999999999,-15.895
2016-06-16T15:00:00Z,0.9319999999999999,-10.555
2016-06-16T16:00:00Z,0.9319999999999999,-5.063
2016-06-16T17:00:00Z,0.9219999999999997,-0.686
2016-06-16T18:00:00Z,0.9219999999999997,1.546
2016-06-16T19:00:00Z,0.9219999999999997,1.153
2016-06-16T20:00:00Z,0.9219999999999997,-1.7630000000000001
2016-06-16T21:00:00Z,0.9219999999999997,-6.519
2016-06-16T22:00:00Z,0.9219999999999997,-11.831
2016-06-16T23:00:00Z,0.9219999999999997,-16.137
2016-06-17T00:00:00Z,0.9219999999999997,-18.282
2016-06-17T01:00:00Z,0.9219999999999997,-17.913
2016-06-17T02:00:00Z,0.9219999999999997,-15.337
2016-06-17T03:00:00Z,0.9219999999999997,-11.222999999999999
2016-06-17T04:00:00Z,0.9219999999999997,-6.587
2016-06-17T05:00:00Z,0.9219999999999997,-2.711
2016-06-17T06:00:00Z,0.9219999999999997,-0.717
2016-06-17T07:00:00Z,0.9219999999999997,-1.179
2016-06-17T08:00:00Z,0.9219999999999997,-4.11
2016-06-17T09:00:00Z,0.9219999999999997,-9.011
2016-06-17T10:00:00Z,0.9219999999999997,-14.744
2016-06-17T11:00:00Z,0.9219999999999997,-19.681
2016-06-17T12:00:00Z,0.9219999999999997,-22.404
2016-06-17T13:00:00Z,0.9219999999999997,-22.29
2016-06-17T14:00:00Z,0.9219999999999997,-19.484
2016-06-17T15:00:00Z,0.9219999999999997,-14.578999999999999
2016-06-17T16:00:00Z,0.9219999999999997,-8.584999999999999
2016-06-17T17:00:00Z,0.9219999999999997,-2.905
2016-06-17T18:00:00Z,0.9219999999999997,1.097
2016-06-17T19:00:00Z,0.9219999999999997,2.5860000000000003
2016-06-17T20:00:00Z,0.9219999999999997,1.315
2016-06-17T21:00:00Z,0.9219999999999997,-2.484
2016-06-17T22:00:00Z,0.9219999999999997,-7.9319999999999995
2016-06-17T23:00:00Z,0.9219999999999997,-13.481
2016-06-18T00:00:00Z,0.9219999999999997,-17.506
2016-06-18T01:00:00Z,0.9219999999999997,-19.05
2016-06-18T02:00:00Z,0.9219999999999997,-17.965
2016-06-18T03:00:00Z,0.9219999999999997,-14.632
2016-06-18T04:00:00Z,0.9219999999999997,-9.89
2016-06-18T05:00:00Z,0.9219999999999997,-5.056
2016-06-18T06:00:00Z,0.9219999999999997,-1.531
2016-06-18T07:00:00Z,0.9219999999999997,-0.256
2016-06-18T08:00:00Z,0.9219999999999997,-1.574
2016-06-18T09:00:00Z,0.9219999999999997,-5.3790000000000004
2016-06-18T10:00:00Z,0.9219999999999997,-10.974
2016-06-18T11:00:00Z,0.9219999999999997,-16.922
2016-06-18T12:00:00Z,0.9219999999999997,-21.482
2016-06-18T13:00:00Z,0.9219999999999997,-23.416
2016-06-18T14:00:00Z,0.9219999999999997,-22.33
2016-06-18T15:00:00Z,0.9219999999999997,-18.476
2016-06-18T16:00:00Z,0.9219999999999997,-12.639
2016-06-18T17:00:00Z,0.9219999999999997,-6.183
2016-06-18T18:00:00Z,0.9219999999999997,-0.672
2016-06-18T19:00:00Z,0.9219999999999997,2.678
2016-06-18T20:00:00Z,0.9219999999999997,3.261
2016-06-18T21:00:00Z,0.9219999999999997,0.95
2016-06-18T22:00:00Z,0.9219999999999997,-3.819
2016-06-18T23:00:00Z,0.9219999999999997,-9.834999999999999
2016-06-19T00:00:00Z,0.9219999999999997,-15.354
2016-06-19T01:00:00Z,0.9219999999999997,-18.878
2016-06-19T02:00:00Z,0.9219999999999997,-19.651
2016-06-19T03:00:00Z,0.9219999999999997,-17.634
2016-06-19T04:00:00Z,0.9219999999999997,-13.413
2016-06-19T05:00:00Z,0.9219999999999997,-8.174
2016-06-19T06:00:00Z,0.9219999999999997,-3.438
2016-06-19T07:00:00Z,0.9219999999999997,-0.485
2016-06-19T08:00:00Z,0.9219999999999997,-0.047
2016-06-19T09:00:00Z,0.9219999999999997,-2.3449999999999998
2016-06-19T10:00:00Z,0.9219999999999997,-7.082
2016-06-19T11:00:00Z,0.9219999999999997,-13.217
2016-06-19T12:00:00Z,0.9219999999999997,-19.09
2016-06-19T13:00:00Z,0.9219999999999997,-23.048000000000002
2016-06-19T14:00:00Z,0.9219999999999997,-24.032
2016-06-19T15:00:00Z,0.9219999999999997,-21.786
2016-06-19T16:00:00Z,0.9219999999999997,-16.789
2016-06-19T17:00:00Z,0.9119999999999999,-10.216
2016-06-19T18:00:00Z,0.9119999999999999,-3.664
2016-06-19T19:00:00Z,0.9119999999999999,1.378
2016-06-19T20:00:00Z,0.9119999999999999,3.888
2016-06-19T21:00:00Z,0.9119999999999999,3.378
2016-06-19T22:00:00Z,0.9119999999999999,-0.08599999999999997
2016-06-19T23:00:00Z,0.9119999999999999,-5.711
2016-06-20T00:00:00Z,0.9119999999999999,-12.013
2016-06-20T01:00:00Z,0.9119999999999999,-17.262999999999998
2016-06-20T02:00:00Z,0.9119999999999999,-20.09
2016-06-20T03:00:00Z,0.9119999999999999,-19.851
2016-06-20T04:00:00Z,0.9119999999999999,-16.75
2016-06-20T05:00:00Z,0.9119999999999999,-11.757
2016-06-20T06:00:00Z,0.9119999999999999,-6.325
2016-06-20T07:00:00Z,0.9119999999999999,-1.927
2016-06-20T08:00:00Z,0.9119999999999999,0.314
2016-06-20T09:00:00Z,0.9119999999999999,-0.222
2016-06-20T10:00:00Z,0.9119999999999999,-3.575
2016-06-20T11:00:00Z,0.9119999999999999,-9.107
2016-06-20T12:00:00Z,0.9119999999999999,-15.497
2016-06-20T13:00:00Z,0.9119999999999999,-21.058
2016-06-20T14:00:00Z,0.9119999999999999,-24.217
2016-06-20T15:00:00Z,0.9119999999999999,-24.041
2016-06-20T16:00:00Z,0.9119999999999999,-20.521
2016-06-20T17:00:00Z,0.9119999999999999,-14.559
2016-06-20T18:00:00Z,0.9119999999999999,-7.613
2016-06-20T19:00:00Z,0.9119999999999999,-1.279
2016-06-20T20:00:00Z,0.9119999999999999,3.08
2016-06-20T21:00:00Z,0.9119999999999999,4.538
2016-06-20T22:00:00Z,0.9119999999999999,2.791
2016-06-20T23:00:00Z,0.9119999999999999,-1.732
2016-06-21T00:00:00Z,0.9119999999999999,-7.955
2016-06-21T01:00:00Z,0.9119999999999999,-14.302
2016-06-21T02:00:00Z,0.9020000000000001,-19.057
2016-06-21T03:00:00Z,0.9020000000000001,-20.917
2016-06-21T04:00:00Z,0.9020000000000001,-19.491
2016-06-21T05:00:00Z,0.9020000000000001,-15.4
2016-06-21T06:00:00Z,0.9020000000000001,-9.925
2016-06-21T07:00:00Z,0.9020000000000001,-4.533
2016-06-21T08:00:00Z,0.9020000000000001,-0.617
2016-06-21T09:00:00Z,0.9020000000000001,0.754
