"","date","Corrected","RAIN_FT","Prediction","well"
"75955","2016-06-04 03:00:00",0.812,0,-2.0135,"G561"
"75956","2016-06-04 04:00:00",0.812,0,-1.3261,"G561"
"75957","2016-06-04 05:00:00",0.812,0,-0.532,"G561"
"75958","2016-06-04 06:00:00",0.802,0,0.1506,"G561"
"75959","2016-06-04 07:00:00",0.802,0,0.5426,"G561"
"75960","2016-06-04 08:00:00",0.802,0,0.5463,"G561"
"75961","2016-06-04 09:00:00",0.802,0,0.1447,"G561"
"75962","2016-06-04 10:00:00",0.802,0,-0.5931,"G561"
"75963","2016-06-04 11:00:00",0.792,0,-1.4979,"G561"
"75964","2016-06-04 12:00:00",0.792,0,-2.3307,"G561"
"75965","2016-06-04 13:00:00",0.792,0,-2.8685,"G561"
"75966","2016-06-04 14:00:00",0.792,0,-2.9772,"G561"
"75967","2016-06-04 15:00:00",0.792,0,-2.6295,"G561"
"75968","2016-06-04 16:00:00",0.782,0,-1.9012,"G561"
"75969","2016-06-04 17:00:00",0.782,0,-0.9625,"G561"
"75970","2016-06-04 18:00:00",0.782,0,-0.0385,"G561"
"75971","2016-06-04 19:00:00",0.782,0,0.6585,"G561"
"75972","2016-06-04 20:00:00",0.782,0,0.9839,"G561"
"75973","2016-06-04 21:00:00",0.782,0,0.8711,"G561"
"75974","2016-06-04 22:00:00",0.772,0,0.3413,"G561"
"75975","2016-06-04 23:00:00",0.772,0,-0.4788,"G561"
"75976","2016-06-05 00:00:00",0.772,0,-1.3733,"G561"
"75977","2016-06-05 01:00:00",0.772,0,-2.104,"G561"
"75978","2016-06-05 02:00:00",0.772,0,-2.4874,"G561"
"75979","2016-06-05 03:00:00",0.772,0,-2.4394,"G561"
"75980","2016-06-05 04:00:00",0.762,0,-1.9854,"G561"
"75981","2016-06-05 05:00:00",0.762,0,-1.2571,"G561"
"75982","2016-06-05 06:00:00",0.762,0,-0.4551,"G561"
"75983","2016-06-05 07:00:00",0.762,0,0.2097,"G561"
"75984","2016-06-05 08:00:00",0.762,0,0.5706,"G561"
"75985","2016-06-05 09:00:00",0.762,0,0.5304,"G561"
"75986","2016-06-05 10:00:00",0.752,0,0.0779,"G561"
"75987","2016-06-05 11:00:00",0.752,0,-0.6966,"G561"
"75988","2016-06-05 12:00:00",0.752,0,-1.6064,"G561"
"75989","2016-06-05 13:00:00",0.752,0,-2.4146,"G561"
"75990","2016-06-05 14:00:00",0.752,0,-2.9079,"G561"
"75991","2016-06-05 15:00:00",0.752,0,-2.9542,"G561"
"75992","2016-06-05 16:00:00",0.752,0,-2.5394,"G561"
"75993","2016-06-05 17:00:00",0.742,0,-1.7664,"G561"
"75994","2016-06-05 18:00:00",0.742,0,-0.8221,"G561"
"75995","2016-06-05 19:00:00",0.742,0,0.076,"G561"
"75996","2016-06-05 20:00:00",0.742,0,0.7291,"G561"
"75997","2016-06-05 21:00:00",0.742,0,0.9959,"G561"
"75998","2016-06-05 22:00:00",0.742,0,0.8167,"G561"
"75999","2016-06-05 23:00:00",0.742,0,0.2347,"G561"
"76000","2016-06-06 00:00:00",0.732,0,-0.6071,"G561"
"76001","2016-06-06 01:00:00",0.732,0,-1.4926,"G561"
"76002","2016-06-06 02:00:00",0.732,0,-2.1894,"G561"
"76003","2016-06-06 03:00:00",0.732,0,-2.517,"G561"
"76004","2016-06-06 04:00:00",0.732,0,-2.4049,"G561"
"76005","2016-06-06 05:00:00",0.732,0,-1.9078,"G561"
"76006","2016-06-06 06:00:00",0.732,0,-1.1726,"G561"
"76007","2016-06-06 07:00:00",0.722,0,-0.3921,"G561"
"76008","2016-06-06 08:00:00",0.722,0,0.2358,"G561"
"76009","2016-06-06 09:00:00",0.722,0,0.5481,"G561"
"76010","2016-06-06 10:00:00",0.722,0,0.4564,"G561"
"76011","2016-06-06 11:00:00",0.722,0,-0.0302,"G561"
"76012","2016-06-06 12:00:00",0.722,0,-0.8076,"G561"
"76013","2016-06-06 13:00:00",0.712,0,-1.6902,"G561"
"76014","2016-06-06 14:00:00",0.712,0,-2.4475,"G561"
"76015","2016-06-06 15:00:00",0.712,0,-2.8679,"G561"
"76016","2016-06-06 16:00:00",0.712,0,-2.8382,"G561"
"76017","2016-06-06 17:00:00",0.712,0,-2.3749,"G561"
"76018","2016-06-06 18:00:00",0.712,0,-1.5984,"G561"
"76019","2016-06-06 19:00:00",0.712,0,-0.687,"G561"
"76020","2016-06-06 20:00:00",0.702,0,0.1552,"G561"
"76021","2016-06-06 21:00:00",0.702,0,0.736,"G561"
"76022","2016-06-06 22:00:00",0.702,0,0.9248,"G561"
"76023","2016-06-06 23:00:00",0.702,0,0.6861,"G561"
"76024","2016-06-07 00:00:00",0.702,0,0.078,"G561"
"76025","2016-06-07 01:00:00",0.702,0,-0.7572,"G561"
"76026","2016-06-07 02:00:00",0.702,0,-1.6054,"G561"
"76027","2016-06-07 03:00:00",0.702,0,-2.2352,"G561"
"76028","2016-06-07 04:00:00",0.702,0,-2.4842,"G561"
"76029","2016-06-07 05:00:00",0.702,0,-2.3164,"G561"
"76030","2016-06-07 06:00:00",0.692,0,-1.8054,"G561"
"76031","2016-06-07 07:00:00",0.692,0,-1.0901,"G561"
"76032","2016-06-07 08:00:00",0.692,0,-0.3508,"G561"
"76033","2016-06-07 09:00:00",0.692,0,0.219,"G561"
"76034","2016-06-07 10:00:00",0.692,0,0.4692,"G561"
"76035","2016-06-07 11:00:00",0.692,0.006667,0.3357,"G561"
"76036","2016-06-07 12:00:00",0.682,0,-0.1589,"G561"
"76037","2016-06-07 13:00:00",0.682,0,-0.912,"G561"
"76038","2016-06-07 14:00:00",0.682,0,-1.7416,"G561"
"76039","2016-06-07 15:00:00",0.672,0,-2.416,"G561"
"76040","2016-06-07 16:00:00",0.672,0,-2.7436,"G561"
"76041","2016-06-07 17:00:00",0.672,0,-2.6487,"G561"
"76042","2016-06-07 18:00:00",0.672,0.006667,-2.1705,"G561"
"76043","2016-06-07 19:00:00",0.672,0.026666,-1.4226,"G561"
"76044","2016-06-07 20:00:00",0.672,0,-0.5707,"G561"
"76045","2016-06-07 21:00:00",0.672,0,0.1869,"G561"
"76046","2016-06-07 22:00:00",0.672,0,0.6723,"G561"
"76047","2016-06-07 23:00:00",0.672,0,0.7843,"G561"
"76048","2016-06-08 00:00:00",0.672,0,0.5052,"G561"
"76049","2016-06-08 01:00:00",0.662,0,-0.1077,"G561"
"76050","2016-06-08 02:00:00",0.662,0,-0.9123,"G561"
"76051","2016-06-08 03:00:00",0.662,0,-1.6909,"G561"
"76052","2016-06-08 04:00:00",0.662,0,-2.228,"G561"
"76053","2016-06-08 05:00:00",0.662,0,-2.401,"G561"
"76054","2016-06-08 06:00:00",0.662,0,-2.2008,"G561"
"76055","2016-06-08 07:00:00",0.662,0,-1.6966,"G561"
"76056","2016-06-08 08:00:00",0.662,0,-1.0171,"G561"
"76057","2016-06-08 09:00:00",0.662,0,-0.3397,"G561"
"76058","2016-06-08 10:00:00",0.662,0.026667,0.1557,"G561"
"76059","2016-06-08 11:00:00",0.652,0.0025,0.3482,"G561"
"76060","2016-06-08 12:00:00",0.652,0,0.1925,"G561"
"76061","2016-06-08 13:00:00",0.652,0,-0.2899,"G561"
"76062","2016-06-08 14:00:00",0.652,0.005,-0.9985,"G561"
"76063","2016-06-08 15:00:00",0.652,0.008334,-1.7462,"G561"
"76064","2016-06-08 16:00:00",0.652,0,-2.3157,"G561"
"76065","2016-06-08 17:00:00",0.652,0,-2.5567,"G561"
"76066","2016-06-08 18:00:00",0.652,0,-2.4235,"G561"
"76067","2016-06-08 19:00:00",0.652,0,-1.9553,"G561"
"76068","2016-06-08 20:00:00",0.652,0,-1.2559,"G561"
"76069","2016-06-08 21:00:00",0.652,0,-0.4883,"G561"
"76070","2016-06-08 22:00:00",0.652,0,0.1631,"G561"
"76071","2016-06-08 23:00:00",0.652,0,0.5524,"G561"
"76072","2016-06-09 00:00:00",0.652,0,0.602,"G561"
"76073","2016-06-09 01:00:00",0.652,0,0.2973,"G561"
"76074","2016-06-09 02:00:00",0.652,0,-0.3035,"G561"
"76075","2016-06-09 03:00:00",0.652,0,-1.0498,"G561"
"76076","2016-06-09 04:00:00",0.652,0,-1.7339,"G561"
"76077","2016-06-09 05:00:00",0.652,0,-2.1792,"G561"
"76078","2016-06-09 06:00:00",0.652,0.001666,-2.2962,"G561"
"76079","2016-06-09 07:00:00",0.652,0,-2.0789,"G561"
"76080","2016-06-09 08:00:00",0.652,0,-1.592,"G561"
"76081","2016-06-09 09:00:00",0.652,0,-0.9644,"G561"
"76082","2016-06-09 10:00:00",0.652,0,-0.3632,"G561"
"76083","2016-06-09 11:00:00",0.652,0.003333,0.0618,"G561"
"76084","2016-06-09 12:00:00",0.652,0.000833,0.2132,"G561"
"76085","2016-06-09 13:00:00",0.652,0.013333,0.0491,"G561"
"76086","2016-06-09 14:00:00",0.652,0,-0.4082,"G561"
"76087","2016-06-09 15:00:00",0.652,0,-1.0498,"G561"
"76088","2016-06-09 16:00:00",0.652,0.004167,-1.6964,"G561"
"76089","2016-06-09 17:00:00",0.652,0.048334,-2.1678,"G561"
"76090","2016-06-09 18:00:00",0.652,0.013334,-2.3461,"G561"
"76091","2016-06-09 19:00:00",0.652,0.000833,-2.195,"G561"
"76092","2016-06-09 20:00:00",0.652,0.002499,-1.7501,"G561"
"76093","2016-06-09 21:00:00",0.652,0.000833,-1.1177,"G561"
"76094","2016-06-09 22:00:00",0.672,0,-0.451,"G561"
"76095","2016-06-09 23:00:00",0.712,0,0.0951,"G561"
"76096","2016-06-10 00:00:00",0.742,0,0.4025,"G561"
"76097","2016-06-10 01:00:00",0.782,0,0.4017,"G561"
"76098","2016-06-10 02:00:00",0.812,0,0.0827,"G561"
"76099","2016-06-10 03:00:00",0.842,0,-0.4842,"G561"
"76100","2016-06-10 04:00:00",0.862,0,-1.1524,"G561"
"76101","2016-06-10 05:00:00",0.882,0,-1.7452,"G561"
"76102","2016-06-10 06:00:00",0.892,0,-2.118,"G561"
"76103","2016-06-10 07:00:00",0.902,0,-2.1915,"G561"
"76104","2016-06-10 08:00:00",0.902,0,-1.9635,"G561"
"76105","2016-06-10 09:00:00",0.912,0,-1.5044,"G561"
"76106","2016-06-10 10:00:00",0.912,0,-0.938,"G561"
"76107","2016-06-10 11:00:00",0.922,0,-0.4063,"G561"
"76108","2016-06-10 12:00:00",0.922,0,-0.0349,"G561"
"76109","2016-06-10 13:00:00",0.922,0,0.087,"G561"
"76110","2016-06-10 14:00:00",0.922,0.000833,-0.0768,"G561"
"76111","2016-06-10 15:00:00",0.932,0,-0.4927,"G561"
"76112","2016-06-10 16:00:00",0.932,0,-1.0543,"G561"
"76113","2016-06-10 17:00:00",0.932,0,-1.6096,"G561"
"76114","2016-06-10 18:00:00",0.932,0,-2.0083,"G561"
"76115","2016-06-10 19:00:00",0.932,0,-2.1435,"G561"
"76116","2016-06-10 20:00:00",0.932,0,-1.9845,"G561"
"76117","2016-06-10 21:00:00",0.932,0,-1.5768,"G561"
"76118","2016-06-10 22:00:00",0.932,0,-1.0228,"G561"
"76119","2016-06-10 23:00:00",0.932,0,-0.4514,"G561"
"76120","2016-06-11 00:00:00",0.932,0,0.0072,"G561"
"76121","2016-06-11 01:00:00",0.932,0,0.2452,"G561"
"76122","2016-06-11 02:00:00",0.932,0,0.2036,"G561"
"76123","2016-06-11 03:00:00",0.932,0,-0.1121,"G561"
"76124","2016-06-11 04:00:00",0.932,0,-0.6307,"G561"
"76125","2016-06-11 05:00:00",0.932,0,-1.2279,"G561"
"76126","2016-06-11 06:00:00",0.932,0,-1.751,"G561"
"76127","2016-06-11 07:00:00",0.932,0,-2.0648,"G561"
"76128","2016-06-11 08:00:00",0.932,0,-2.1003,"G561"
"76129","2016-06-11 09:00:00",0.932,0,-1.8689,"G561"
"76130","2016-06-11 10:00:00",0.932,0,-1.4427,"G561"
"76131","2016-06-11 11:00:00",0.932,0.003334,-0.9273,"G561"
"76132","2016-06-11 12:00:00",0.932,0.000833,-0.4446,"G561"
"76133","2016-06-11 13:00:00",0.932,0,-0.1133,"G561"
"76134","2016-06-11 14:00:00",0.932,0,-0.0123,"G561"
"76135","2016-06-11 15:00:00",0.932,0.000833,-0.1623,"G561"
"76136","2016-06-11 16:00:00",0.932,0.02,-0.5287,"G561"
"76137","2016-06-11 17:00:00",0.932,0.000833,-1.025,"G561"
"76138","2016-06-11 18:00:00",0.932,0.0025,-1.5191,"G561"
"76139","2016-06-11 19:00:00",0.932,0,-1.8657,"G561"
"76140","2016-06-11 20:00:00",0.932,0,-1.969,"G561"
"76141","2016-06-11 21:00:00",0.932,0,-1.8146,"G561"
"76142","2016-06-11 22:00:00",0.932,0,-1.4518,"G561"
"76143","2016-06-11 23:00:00",0.932,0,-0.9658,"G561"
"76144","2016-06-12 00:00:00",0.932,0,-0.4681,"G561"
"76145","2016-06-12 01:00:00",0.932,0,-0.0816,"G561"
"76146","2016-06-12 02:00:00",0.932,0,0.0988,"G561"
"76147","2016-06-12 03:00:00",0.942,0,0.0338,"G561"
"76148","2016-06-12 04:00:00",0.942,0,-0.2668,"G561"
"76149","2016-06-12 05:00:00",0.942,0,-0.7486,"G561"
"76150","2016-06-12 06:00:00",0.942,0,-1.3,"G561"
"76151","2016-06-12 07:00:00",0.942,0,-1.7697,"G561"
"76152","2016-06-12 08:00:00",0.942,0,-2.0313,"G561"
"76153","2016-06-12 09:00:00",0.942,0,-2.0364,"G561"
"76154","2016-06-12 10:00:00",0.942,0,-1.8058,"G561"
"76155","2016-06-12 11:00:00",0.942,0,-1.3988,"G561"
"76156","2016-06-12 12:00:00",0.942,0,-0.9099,"G561"
"76157","2016-06-12 13:00:00",0.942,0,-0.4601,"G561"
"76158","2016-06-12 14:00:00",0.942,0,-0.1581,"G561"
"76159","2016-06-12 15:00:00",0.942,0,-0.0634,"G561"
"76160","2016-06-12 16:00:00",0.942,0,-0.1932,"G561"
"76161","2016-06-12 17:00:00",0.942,0,-0.5282,"G561"
"76162","2016-06-12 18:00:00",0.942,0,-0.9928,"G561"
"76163","2016-06-12 19:00:00",0.942,0,-1.4493,"G561"
"76164","2016-06-12 20:00:00",0.942,0,-1.7575,"G561"
"76165","2016-06-12 21:00:00",0.942,0,-1.8422,"G561"
"76166","2016-06-12 22:00:00",0.942,0,-1.7006,"G561"
"76167","2016-06-12 23:00:00",0.942,0,-1.3707,"G561"
"76168","2016-06-13 00:00:00",0.942,0,-0.9281,"G561"
"76169","2016-06-13 01:00:00",0.942,0,-0.485,"G561"
"76170","2016-06-13 02:00:00",0.942,0,-0.1556,"G561"
"76171","2016-06-13 03:00:00",0.942,0,-0.0128,"G561"
"76172","2016-06-13 04:00:00",0.942,0,-0.0889,"G561"
"76173","2016-06-13 05:00:00",0.942,0,-0.3873,"G561"
"76174","2016-06-13 06:00:00",0.942,0,-0.86,"G561"
"76175","2016-06-13 07:00:00",0.942,0,-1.3848,"G561"
"76176","2016-06-13 08:00:00",0.942,0,-1.8099,"G561"
"76177","2016-06-13 09:00:00",0.942,0,-2.0294,"G561"
"76178","2016-06-13 10:00:00",0.942,0,-2.0096,"G561"
"76179","2016-06-13 11:00:00",0.942,0,-1.7654,"G561"
"76180","2016-06-13 12:00:00",0.942,0,-1.3525,"G561"
"76181","2016-06-13 13:00:00",0.942,0,-0.871,"G561"
"76182","2016-06-13 14:00:00",0.942,0,-0.4403,"G561"
"76183","2016-06-13 15:00:00",0.942,0,-0.1503,"G561"
"76184","2016-06-13 16:00:00",0.942,0,-0.0541,"G561"
"76185","2016-06-13 17:00:00",0.942,0,-0.182,"G561"
"76186","2016-06-13 18:00:00",0.952,0,-0.5207,"G561"
"76187","2016-06-13 19:00:00",0.952,0,-0.9795,"G561"
"76188","2016-06-13 20:00:00",0.952,0,-1.4137,"G561"
"76189","2016-06-13 21:00:00",0.952,0,-1.6995,"G561"
"76190","2016-06-13 22:00:00",0.952,0,-1.7763,"G561"
"76191","2016-06-13 23:00:00",0.952,0,-1.6358,"G561"
"76192","2016-06-14 00:00:00",0.952,0,-1.3141,"G561"
"76193","2016-06-14 01:00:00",0.952,0,-0.8945,"G561"
"76194","2016-06-14 02:00:00",0.952,0,-0.4886,"G561"
"76195","2016-06-14 03:00:00",0.952,0,-0.1933,"G561"
"76196","2016-06-14 04:00:00",0.952,0,-0.0737,"G561"
"76197","2016-06-14 05:00:00",0.952,0,-0.1722,"G561"
"76198","2016-06-14 06:00:00",0.952,0,-0.4964,"G561"
"76199","2016-06-14 07:00:00",0.952,0,-0.9803,"G561"
"76200","2016-06-14 08:00:00",0.952,0,-1.4883,"G561"
"76201","2016-06-14 09:00:00",0.952,0,-1.8805,"G561"
"76202","2016-06-14 10:00:00",0.952,0,-2.0652,"G561"
"76203","2016-06-14 11:00:00",0.952,0,-2.0085,"G561"
"76204","2016-06-14 12:00:00",0.952,0,-1.7267,"G561"
"76205","2016-06-14 13:00:00",0.952,0,-1.2884,"G561"
"76206","2016-06-14 14:00:00",0.952,0,-0.8003,"G561"
"76207","2016-06-14 15:00:00",0.952,0,-0.3697,"G561"
"76208","2016-06-14 16:00:00",0.952,0,-0.081,"G561"
"76209","2016-06-14 17:00:00",0.952,0,8.60585474410369e-20,"G561"
"76210","2016-06-14 18:00:00",0.942,0,-0.1603,"G561"
"76211","2016-06-14 19:00:00",0.942,0,-0.5293,"G561"
"76212","2016-06-14 20:00:00",0.942,0,-0.9981,"G561"
"76213","2016-06-14 21:00:00",0.942,0,-1.427,"G561"
"76214","2016-06-14 22:00:00",0.942,0,-1.7021,"G561"
"76215","2016-06-14 23:00:00",0.942,0,-1.761,"G561"
"76216","2016-06-15 00:00:00",0.942,0,-1.5991,"G561"
"76217","2016-06-15 01:00:00",0.942,0,-1.2652,"G561"
"76218","2016-06-15 02:00:00",0.942,0,-0.851,"G561"
"76219","2016-06-15 03:00:00",0.942,0,-0.459,"G561"
"76220","2016-06-15 04:00:00",0.942,0,-0.1812,"G561"
"76221","2016-06-15 05:00:00",0.942,0,-0.0937,"G561"
"76222","2016-06-15 06:00:00",0.942,0,-0.2416,"G561"
"76223","2016-06-15 07:00:00",0.942,0,-0.6118,"G561"
"76224","2016-06-15 08:00:00",0.942,0,-1.1164,"G561"
"76225","2016-06-15 09:00:00",0.942,0,-1.6197,"G561"
"76226","2016-06-15 10:00:00",0.942,0,-1.9871,"G561"
"76227","2016-06-15 11:00:00",0.942,0,-2.1268,"G561"
"76228","2016-06-15 12:00:00",0.942,0,-2.0102,"G561"
"76229","2016-06-15 13:00:00",0.942,0,-1.6727,"G561"
"76230","2016-06-15 14:00:00",0.942,0,-1.195,"G561"
"76231","2016-06-15 15:00:00",0.942,0,-0.6815,"G561"
"76232","2016-06-15 16:00:00",0.932,0.004166,-0.2398,"G561"
"76233","2016-06-15 17:00:00",0.932,0,0.0322,"G561"
"76234","2016-06-15 18:00:00",0.932,0.0125,0.0656,"G561"
"76235","2016-06-15 19:00:00",0.932,0,-0.1531,"G561"
"76236","2016-06-15 20:00:00",0.932,0,-0.5677,"G561"
"76237","2016-06-15 21:00:00",0.932,0,-1.063,"G561"
"76238","2016-06-15 22:00:00",0.932,0,-1.4977,"G561"
"76239","2016-06-15 23:00:00",0.932,0,-1.7532,"G561"
"76240","2016-06-16 00:00:00",0.932,0,-1.7733,"G561"
"76241","2016-06-16 01:00:00",0.932,0,-1.5709,"G561"
"76242","2016-06-16 02:00:00",0.932,0,-1.2089,"G561"
"76243","2016-06-16 03:00:00",0.932,0,-0.7774,"G561"
"76244","2016-06-16 04:00:00",0.932,0,-0.3825,"G561"
"76245","2016-06-16 05:00:00",0.932,0,-0.131,"G561"
"76246","2016-06-16 06:00:00",0.932,0,-0.1011,"G561"
"76247","2016-06-16 07:00:00",0.932,0,-0.3173,"G561"
"76248","2016-06-16 08:00:00",0.932,0,-0.7424,"G561"
"76249","2016-06-16 09:00:00",0.932,0,-1.2788,"G561"
"76250","2016-06-16 10:00:00",0.932,0,-1.7839,"G561"
"76251","2016-06-16 11:00:00",0.932,0.0175,-2.1155,"G561"
"76252","2016-06-16 12:00:00",0.932,0.016666,-2.188,"G561"
"76253","2016-06-16 13:00:00",0.932,0,-1.9955,"G561"
"76254","2016-06-16 14:00:00",0.932,0,-1.5895,"G561"
"76255","2016-06-16 15:00:00",0.932,0,-1.0555,"G561"
"76256","2016-06-16 16:00:00",0.932,0.000833,-0.5063,"G561"
"76257","2016-06-16 17:00:00",0.922,0,-0.0686,"G561"
"76258","2016-06-16 18:00:00",0.922,0,0.1546,"G561"
"76259","2016-06-16 19:00:00",0.922,0.0025,0.1153,"G561"
"76260","2016-06-16 20:00:00",0.922,0.000833,-0.1763,"G561"
"76261","2016-06-16 21:00:00",0.922,0,-0.6519,"G561"
"76262","2016-06-16 22:00:00",0.922,0,-1.1831,"G561"
"76263","2016-06-16 23:00:00",0.922,0,-1.6137,"G561"
"76264","2016-06-17 00:00:00",0.922,0,-1.8282,"G561"
"76265","2016-06-17 01:00:00",0.922,0,-1.7913,"G561"
"76266","2016-06-17 02:00:00",0.922,0,-1.5337,"G561"
"76267","2016-06-17 03:00:00",0.922,0,-1.1223,"G561"
"76268","2016-06-17 04:00:00",0.922,0,-0.6587,"G561"
"76269","2016-06-17 05:00:00",0.922,0,-0.2711,"G561"
"76270","2016-06-17 06:00:00",0.922,0,-0.0717,"G561"
"76271","2016-06-17 07:00:00",0.922,0,-0.1179,"G561"
"76272","2016-06-17 08:00:00",0.922,0,-0.411,"G561"
"76273","2016-06-17 09:00:00",0.922,0,-0.9011,"G561"
"76274","2016-06-17 10:00:00",0.922,0,-1.4744,"G561"
"76275","2016-06-17 11:00:00",0.922,0.010833,-1.9681,"G561"
"76276","2016-06-17 12:00:00",0.922,0.0025,-2.2404,"G561"
"76277","2016-06-17 13:00:00",0.922,0.000833,-2.229,"G561"
"76278","2016-06-17 14:00:00",0.922,0,-1.9484,"G561"
"76279","2016-06-17 15:00:00",0.922,0,-1.4579,"G561"
"76280","2016-06-17 16:00:00",0.922,0,-0.8585,"G561"
"76281","2016-06-17 17:00:00",0.922,0,-0.2905,"G561"
"76282","2016-06-17 18:00:00",0.922,0,0.1097,"G561"
"76283","2016-06-17 19:00:00",0.922,0,0.2586,"G561"
"76284","2016-06-17 20:00:00",0.922,0,0.1315,"G561"
"76285","2016-06-17 21:00:00",0.922,0,-0.2484,"G561"
"76286","2016-06-17 22:00:00",0.922,0,-0.7932,"G561"
"76287","2016-06-17 23:00:00",0.922,0,-1.3481,"G561"
"76288","2016-06-18 00:00:00",0.922,0,-1.7506,"G561"
"76289","2016-06-18 01:00:00",0.922,0,-1.905,"G561"
